2017,Rick Porcello,Red Sox,28,4.65,33,203.1,8.01,2.12,3.77,1.4,4.6,203.1,2,4.43,59.6 %,91.1,-14.7,16.7 %,,15.5 %,8.3 %,,,2717
2011,Rick Porcello,Tigers,22,4.75,31,182,5.14,2.27,2.26,1.41,4.06,182,2.3,4.02,65.4 %,90.2,-9.4,19.5 %,,2.7 %,12.4 %,,,2717
2015,Rick Porcello,Red Sox,26,4.92,28,172,7.8,1.99,3.92,1.36,4.13,172,1.7,3.72,66.0 %,91,0.6,9.8 %,,14.0 %,10.2 %,,,2717
2010,Rick Porcello,Tigers,21,4.92,27,162.2,4.65,2.1,2.21,1.39,4.31,162.2,2,4.24,70.5 %,90.6,2.1,17.8 %,,2.3 %,9.4 %,,,2717
2019,Rick Porcello,Red Sox,30,5.52,32,174.1,7.38,2.32,3.18,1.39,4.76,174.1,1.8,5.14,56.5 %,90.5,4.9,18.6 %,,12.6 %,12.4 %,,,2717
2002,Rick Reed,Twins,36,3.8,32,187,5.73,1.25,4.58,1.16,4.43,187,1.9,4.06,69.5 %,88.1,6.3,5.4 %,,15.8 %,9.4 %,,,750
2003,Rick Reed,Twins,37,5.13,21,124.2,4.84,1.95,2.48,1.38,4.6,124.2,1.5,4.77,67.0 %,87.9,0.4,2.8 %,,18.6 %,11.6 %,,,750
2008,Ricky Nolasco,Marlins,25,3.61,32,206.2,8.06,1.79,4.51,1.11,3.79,206.2,4.1,3.66,51.4 %,91.2,3.9,16.1 %,,26.5 %,,6.0 %,,3830
2013,Ricky Nolasco,- - -,30,3.72,33,198.1,7.44,2.09,3.57,1.21,3.36,198.1,3.3,3.59,44.0 %,90.3,-5,26.9 %,,17.0 %,,12.1 %,,3830
2016,Ricky Nolasco,- - -,33,4.42,32,197.2,6.56,2,3.27,1.24,4.14,197.2,2.8,4.41,48.4 %,90.4,-3.8,32.9 %,,11.1 %,,7.6 %,,3830
2012,Ricky Nolasco,Marlins,29,4.48,31,191,5.89,2.21,2.66,1.37,3.87,191,2.3,4.17,44.8 %,90,-10.4,23.6 %,,16.9 %,,14.8 %,,3830
2010,Ricky Nolasco,Marlins,27,4.51,26,157.2,8.39,1.88,4.45,1.28,3.86,157.2,2.2,3.37,49.2 %,91.2,-11.5,23.1 %,,15.9 %,,11.8 %,,3830
2011,Ricky Nolasco,Marlins,28,4.67,33,206,6.47,1.92,3.36,1.4,3.54,206,3.2,3.55,51.6 %,90.5,-11,25.1 %,,12.7 %,,10.5 %,,3830
2017,Ricky Nolasco,Angels,34,4.92,33,181,7.11,2.88,2.47,1.45,5.1,181,0.6,4.79,48.4 %,90.9,-22.5,27.4 %,,9.3 %,,15.0 %,,3830
2006,Ricky Nolasco,Marlins,23,4.96,22,119.2,6.09,2.63,2.31,1.44,4.94,119.2,0.9,4.72,61.4 %,91.4,-9.9,0.1 %,,33.6 %,4.9 %,,,3830
2009,Ricky Nolasco,Marlins,26,5.06,31,185,9.49,2.14,4.43,1.25,3.35,185,4.1,3.23,51.5 %,91.5,-15.3,24.8 %,,14.5 %,,9.2 %,,3830
2014,Ricky Nolasco,Twins,31,5.38,27,159,6.51,2.15,3.03,1.52,4.3,159,1.3,3.97,49.1 %,90.1,-17.8,26.8 %,,13.7 %,,10.4 %,,3830
2011,Ricky Romero,Blue Jays,26,2.92,32,225,7.12,3.2,2.23,1.14,4.2,225,2.5,3.8,60.5 %,92.1,8,1.0 %,9.4 %,9.3 %,19.8 %,,,3403
2010,Ricky Romero,Blue Jays,25,3.73,32,210,7.46,3.51,2.12,1.29,3.64,210,3.7,3.64,49.3 %,90.8,7.5,6.0 %,9.6 %,13.7 %,21.4 %,,,3403
2009,Ricky Romero,Blue Jays,24,4.3,29,178,7.13,3.99,1.78,1.52,4.33,178,2.4,4.05,53.3 %,91.8,-11.7,13.0 %,,11.4 %,22.3 %,,,3403
2012,Ricky Romero,Blue Jays,27,5.77,32,181,6.17,5.22,1.18,1.67,5.14,181,0.4,4.86,45.4 %,91.2,-23.8,0.1 %,22.2 %,13.8 %,18.6 %,,,3403
2004,Rob Bell,Devil Rays,27,4.53,19,107.1,4.19,3.19,1.32,1.33,4.62,107.1,1.2,5.01,63.3 %,90.3,6.5,4.5 %,0.3 %,7.4 %,24.5 %,0.1 %,,1492
2017,Robbie Ray,Diamondbacks,25,2.89,28,162,12.11,3.94,3.07,1.15,3.72,162,3.3,3.49,59.3 %,94.3,12.3,18.0 %,,21.9 %,0.8 %,,,11486
2015,Robbie Ray,Diamondbacks,23,3.52,23,127.2,8.39,3.45,2.43,1.33,3.53,127.2,2.3,4.03,71.8 %,93.3,2.1,18.6 %,,0.4 %,9.2 %,,,11486
2018,Robbie Ray,Diamondbacks,26,3.93,24,123.2,12.01,5.09,2.36,1.35,4.31,123.2,0.9,3.77,53.9 %,93.7,-3.2,25.4 %,,20.7 %,,,,11486
2019,Robbie Ray,Diamondbacks,27,4.34,33,174.1,12.13,4.34,2.8,1.34,4.29,174.1,2.4,3.76,52.6 %,92.4,7.6,31.7 %,,15.6 %,,,,11486
2016,Robbie Ray,Diamondbacks,24,4.9,32,174.1,11.25,3.67,3.07,1.47,3.76,174.1,3.3,3.45,71.1 %,94.1,2.3,18.0 %,,5.3 %,5.7 %,,,11486
2017,Robert Gsellman,Mets,23,5.29,22,115.2,6.07,3.19,1.9,1.51,4.99,115.2,0.5,4.83,63.1 %,92.6,-13.4,15.4 %,,11.7 %,9.9 %,,,13696
2007,Roberto Hernandez,Indians,26,3.06,32,215,5.73,2.55,2.25,1.21,3.94,215,3.3,3.81,75.0 %,93.5,13.5,12.0 %,,,,13.0 %,,3273
2010,Roberto Hernandez,Indians,29,3.77,33,210.1,5.31,3.08,1.72,1.31,4.11,210.1,2.9,4.25,67.8 %,92.6,-0.3,18.3 %,,,14.0 %,,,3273
2014,Roberto Hernandez,- - -,33,4.15,29,162.2,5.64,3.98,1.42,1.39,4.89,162.2,0,4.56,64.2 %,90.3,-14.3,11.2 %,,,24.6 %,,,3273
2013,Roberto Hernandez,Rays,32,4.98,24,142.2,6.62,2.08,3.18,1.35,4.6,142.2,0.1,3.54,55.5 %,91.6,-7.5,14.7 %,,,29.8 %,,,3273
2011,Roberto Hernandez,Indians,30,5.25,32,188.2,5.2,2.86,1.82,1.4,4.56,188.2,1.5,4.17,68.4 %,92.5,-20.1,13.3 %,,,18.4 %,,,3273
2008,Roberto Hernandez,Indians,27,5.44,22,120.2,4.33,5.22,0.83,1.62,4.89,120.2,0.6,5.1,80.9 %,92.8,-3.5,8.8 %,,,10.3 %,,,3273
2009,Roberto Hernandez,Indians,28,6.32,24,125.1,5.67,5.03,1.13,1.76,5.36,125.1,0.2,4.93,72.2 %,93,-35.9,7.6 %,,,20.2 %,,,3273
2002,Rodrigo Lopez,Orioles,26,3.72,28,181.2,6.09,2.82,2.16,1.21,4.19,181.2,2.8,4.24,62.9 %,89.9,-3,25.1 %,,4.2 %,7.9 %,,,150
2004,Rodrigo Lopez,Orioles,28,3.95,23,139,6.02,2.59,2.33,1.32,4.3,139,2.1,4.18,62.8 %,90.2,7.1,15.1 %,1.1 %,5.5 %,15.5 %,,,150
2005,Rodrigo Lopez,Orioles,29,4.9,35,209.1,5.07,2.71,1.87,1.41,4.63,209.1,2,4.6,55.7 %,88.3,-4.3,15.6 %,2.3 %,7.2 %,19.2 %,,,150
2010,Rodrigo Lopez,Diamondbacks,34,5,33,200,5.22,2.52,2.07,1.42,5.21,200,-0.1,4.5,49.9 %,88.2,-7.5,18.5 %,9.3 %,7.1 %,15.3 %,,,150
2003,Rodrigo Lopez,Orioles,27,5.82,26,147,6.31,2.63,2.4,1.57,4.83,147,1.3,4.45,63.8 %,88.7,-18,18.0 %,,7.7 %,10.5 %,,,150
2006,Rodrigo Lopez,Orioles,30,5.87,29,174.2,6.29,2.63,2.39,1.53,4.93,174.2,1.7,4.39,59.4 %,88.8,-6.5,12.9 %,3.9 %,9.9 %,14.0 %,,,150
2014,Roenis Elias,Mariners,25,3.85,29,163.2,7.86,3.52,2.23,1.31,4.03,163.2,1.1,3.95,52.4 %,92,-5.5,,,23.2 %,24.4 %,,,12673
2015,Roenis Elias,Mariners,26,4.18,20,114,7.58,3.39,2.23,1.31,4.53,114,0.6,4.37,52.1 %,91.7,-10.2,,,22.0 %,25.9 %,,,12673
2005,Roger Clemens,Astros,42,1.87,32,211.1,7.88,2.64,2.98,1.01,2.87,211.1,6,3.31,66.0 %,91.9,32.5,11.4 %,,2.2 %,0.1 %,20.3 %,,815
2006,Roger Clemens,Astros,43,2.3,19,113.1,8.1,2.3,3.52,1.04,3.02,113.1,3.4,3.55,67.1 %,90.8,22.1,7.5 %,,2.2 %,,23.2 %,,815
2004,Roger Clemens,Astros,41,2.98,33,214.1,9.15,3.32,2.76,1.16,3.11,214.1,5.7,3.4,65.7 %,92.4,27.6,11.0 %,,2.8 %,0.4 %,20.1 %,,815
2003,Roger Clemens,Yankees,40,3.91,33,211.2,8.08,2.47,3.28,1.21,3.6,211.2,4.5,3.57,57.9 %,91.8,-1.5,8.8 %,,3.5 %,9.0 %,20.8 %,,815
2002,Roger Clemens,Yankees,39,4.35,29,180,9.6,3.15,3.05,1.31,3.3,180,4.3,3.31,67.4 %,92.9,1.4,9.7 %,,,2.2 %,20.7 %,,815
2003,Ron Villone,Astros,33,4.13,19,106.2,7.68,4.05,1.9,1.3,4.77,106.2,1.2,4.62,75.7 %,89.8,-3.3,14.4 %,,1.0 %,8.9 %,,,1010
2012,Ross Detwiler,Nationals,26,3.58,27,151,5.66,2.74,2.07,1.25,3.95,151,1.7,4.28,80.3 %,92.7,9.5,,,12.5 %,7.2 %,,,2859
2009,Ross Ohlendorf,Pirates,26,3.92,29,176.2,5.55,2.7,2.06,1.23,4.72,176.2,1.7,4.56,63.7 %,91.2,-2.5,24.4 %,,0.2 %,11.7 %,,,8268
2010,Ross Ohlendorf,Pirates,27,4.07,21,108.1,6.56,3.66,1.8,1.38,4.44,108.1,1.1,4.75,63.3 %,91.3,-7.1,28.0 %,,,8.7 %,,,8268
2018,Ross Stripling,Dodgers,28,3.39,21,106.1,10.07,1.35,7.44,1.18,3.6,106.1,1.7,2.86,41.7 %,91.6,0.5,24.9 %,,22.6 %,10.8 %,,,13273
2011,Roy Halladay,Phillies,34,2.35,32,233.2,8.47,1.35,6.29,1.04,2.2,233.2,8.7,2.71,22.6 %,92,-0.8,,44.8 %,17.1 %,,15.5 %,,1303
2005,Roy Halladay,Blue Jays,28,2.41,19,141.2,6.86,1.14,6,0.96,3.03,141.2,3.8,2.89,68.6 %,92.6,17.3,0.2 %,7.5 %,20.8 %,3.0 %,,,1303
2010,Roy Halladay,Phillies,33,2.44,33,250.2,7.86,1.08,7.3,1.04,3.01,250.2,6.2,2.8,37.4 %,92.6,3.3,,34.2 %,16.9 %,11.5 %,,,1303
2009,Roy Halladay,Blue Jays,32,2.79,32,239,7.83,1.32,5.94,1.13,3.06,239,6.8,3,31.7 %,92.6,1,,41.5 %,22.2 %,4.6 %,,,1303
2008,Roy Halladay,Blue Jays,31,2.81,33,243.2,7.53,1.44,5.23,1.06,3.05,243.2,6.5,3.12,40.6 %,92.7,8.1,,33.4 %,22.7 %,3.3 %,,,1303
2002,Roy Halladay,Blue Jays,25,2.93,34,239.1,6.32,2.33,2.71,1.19,2.97,239.1,6.8,3.3,62.5 %,87.3,5.3,4.9 %,,26.2 %,5.6 %,0.8 %,,1303
2006,Roy Halladay,Blue Jays,29,3.19,32,220,5.4,1.39,3.88,1.1,3.6,220,5.1,3.45,52.1 %,91.2,13.7,0.3 %,19.3 %,24.3 %,4.0 %,,,1303
2003,Roy Halladay,Blue Jays,26,3.25,36,266,6.9,1.08,6.38,1.07,3.23,266,7,2.96,66.4 %,90.1,-2.8,1.2 %,,31.2 %,1.1 %,0.2 %,,1303
2007,Roy Halladay,Blue Jays,30,3.71,31,225.1,5.55,1.92,2.9,1.24,3.55,225.1,5.1,3.85,47.0 %,91.1,6,,25.2 %,21.9 %,6.0 %,,,1303
2004,Roy Halladay,Blue Jays,27,4.2,21,133,6.43,2.64,2.44,1.35,3.79,133,2.8,3.68,70.1 %,92.2,2.6,,2.5 %,21.9 %,3.7 %,1.8 %,,1303
2012,Roy Halladay,Phillies,35,4.49,25,156.1,7.6,2.07,3.67,1.22,3.69,156.1,2.5,3.6,19.4 %,90.6,0.1,,41.7 %,23.6 %,,15.3 %,,1303
2010,Roy Oswalt,- - -,32,2.73,32,210.2,8.2,2.35,3.49,1.02,3.28,210.2,4.4,3.32,55.3 %,92.6,16,14.9 %,,14.8 %,15.0 %,,,571
2005,Roy Oswalt,Astros,27,2.94,35,241.2,6.85,1.79,3.83,1.2,3.16,241.2,6.1,3.43,69.8 %,93.1,26.2,9.1 %,1.4 %,13.5 %,5.9 %,0.5 %,,571
2006,Roy Oswalt,Astros,28,2.95,32,219.2,6.76,1.56,4.34,1.17,3.25,219.2,6.2,3.58,68.4 %,92.7,14.6,8.4 %,3.3 %,15.2 %,4.7 %,,,571
2003,Roy Oswalt,Astros,25,2.97,21,127.1,7.63,2.05,3.72,1.14,3.67,127.1,2.6,3.46,64.5 %,93.1,7.7,6.3 %,,24.5 %,4.7 %,,,571
2002,Roy Oswalt,Astros,24,3.03,34,232,7.95,2.41,3.31,1.19,3.01,232,6.1,3.27,68.0 %,93.7,23.1,7.2 %,,19.9 %,4.9 %,,,571
2007,Roy Oswalt,Astros,29,3.19,32,211.2,6.55,2.55,2.57,1.33,3.59,211.2,4.9,3.97,65.6 %,92.7,14.8,11.4 %,,16.3 %,6.7 %,,,571
2004,Roy Oswalt,Astros,26,3.51,35,236,7.78,2.36,3.29,1.25,3.18,236,6.5,3.64,62.5 %,94,11.3,9.1 %,0.0 %,21.2 %,7.0 %,0.1 %,,571
2008,Roy Oswalt,Astros,30,3.54,32,208.2,7.12,2.03,3.51,1.18,3.8,208.2,3.7,3.51,66.0 %,92.6,17.1,12.1 %,,18.0 %,3.9 %,,,571
2011,Roy Oswalt,Phillies,33,3.69,23,139,6.02,2.14,2.82,1.34,3.44,139,2.8,3.95,60.7 %,91.4,10.3,10.5 %,,9.8 %,19.0 %,,,571
2009,Roy Oswalt,Astros,31,4.12,30,181.1,6.85,2.08,3.29,1.24,3.76,181.1,3.5,3.82,60.8 %,93.1,1.3,15.3 %,,17.8 %,6.1 %,,,571
2014,Rubby de la Rosa,Red Sox,25,4.5,18,100,6.3,3.15,2,1.49,4.4,100,0.3,4.12,59.1 %,94,-8,11.1 %,,2.6 %,27.2 %,,,3862
2015,Rubby de la Rosa,Diamondbacks,26,4.67,32,188.2,7.16,3.01,2.38,1.36,4.81,188.2,0.6,4.1,58.8 %,94.3,-14.7,21.5 %,,0.4 %,19.3 %,,,3862
2002,Ruben Quevedo,Brewers,23,5.8,25,138,6.07,4.43,1.37,1.64,5.82,138,-0.3,5.39,65.3 %,87.2,-11.4,3.7 %,,16.8 %,14.2 %,,,705
2005,Runelvys Hernandez,Royals,27,5.52,29,159.2,4.96,3.95,1.26,1.52,4.83,159.2,1.1,5.34,59.1 %,88.9,-11.1,14.4 %,,2.1 %,24.4 %,,,1528
2006,Runelvys Hernandez,Royals,28,6.48,21,109.2,4.1,3.94,1.04,1.76,6.32,109.2,-0.6,5.65,57.0 %,89.9,-15.9,15.9 %,0.2 %,0.7 %,26.3 %,,,1528
2002,Russ Ortiz,Giants,28,3.61,33,214.1,5.75,3.95,1.46,1.33,3.97,214.1,2.9,4.54,72.6 %,89.7,20.3,2.1 %,,17.7 %,7.6 %,,,1124
2003,Russ Ortiz,Braves,29,3.81,34,212.1,6.32,4.32,1.46,1.31,4.17,212.1,3,4.7,76.0 %,89.5,15.4,3.9 %,,8.0 %,12.2 %,,,1124
2004,Russ Ortiz,Braves,30,4.13,34,204.2,6.29,4.93,1.28,1.51,4.8,204.2,1.6,4.93,67.6 %,90.1,-19.3,8.6 %,0.1 %,7.7 %,16.0 %,,,1124
2005,Russ Ortiz,Diamondbacks,31,6.89,22,115,3.6,5.09,0.71,1.84,6.05,115,-0.3,5.92,68.2 %,88.6,-22.3,9.6 %,0.8 %,9.9 %,11.5 %,,,1124
2008,Ryan Dempster,Cubs,31,2.96,33,206.2,8.14,3.31,2.46,1.21,3.41,206.2,4.8,3.69,55.9 %,91.1,11.2,27.5 %,,,,16.7 %,,517
2012,Ryan Dempster,- - -,35,3.38,28,173,7.96,2.71,2.94,1.2,3.69,173,2.7,3.77,44.9 %,89.7,0.4,30.2 %,11.2 %,,,13.8 %,,517
2009,Ryan Dempster,Cubs,32,3.65,31,200,7.74,2.93,2.65,1.31,3.87,200,3.6,3.76,52.9 %,90.6,-10.3,34.3 %,,,,12.8 %,,517
2010,Ryan Dempster,Cubs,33,3.85,34,215.1,8.69,3.59,2.42,1.32,3.99,215.1,2.6,3.74,54.5 %,91,-9.9,35.1 %,,,,10.5 %,,517
2013,Ryan Dempster,Red Sox,36,4.64,29,168.2,8.32,4.16,2,1.45,4.7,168.2,0.5,4.2,48.9 %,89.2,-13.9,27.7 %,5.6 %,,,17.8 %,,517
2011,Ryan Dempster,Cubs,34,4.8,34,202.1,8.5,3.65,2.33,1.45,3.91,202.1,2.6,3.7,57.1 %,90.3,-22.9,31.1 %,,,,11.9 %,,517
2002,Ryan Dempster,- - -,25,5.38,33,209,6.59,4,1.65,1.54,4.72,208.3,1.4,4.5,62.7 %,90.2,-15.4,29.8 %,,,7.5 %,,,517
2003,Ryan Dempster,Reds,26,6.71,20,112.2,6.55,5.19,1.26,1.75,5.05,112.2,0.8,5.03,68.1 %,88.3,-26.6,23.0 %,,0.4 %,8.5 %,,,517
2004,Ryan Drese,Rangers,28,4.29,33,203.1,4.16,2.57,1.62,1.42,4.17,203.1,3.3,4.3,74.1 %,89.5,-4.9,9.5 %,0.6 %,4.9 %,9.9 %,1.0 %,,379
2005,Ryan Drese,- - -,29,5.78,23,129.1,3.2,3.2,1,1.61,4.37,128.4,1.3,4.87,74.1 %,89.2,-7.2,11.5 %,0.7 %,5.7 %,7.8 %,0.3 %,,379
2002,Ryan Drese,Indians,26,6.55,26,137.1,6.68,4.06,1.65,1.73,4.38,137.1,1.4,4.42,60.1 %,90.3,-24.3,19.8 %,,12.6 %,7.5 %,,,379
2003,Ryan Franklin,Mariners,30,3.57,32,212,4.2,2.59,1.62,1.23,5.17,212,1,5.19,57.2 %,88.3,1.7,21.1 %,,8.3 %,13.2 %,0.2 %,,1076
2004,Ryan Franklin,Mariners,31,4.9,32,200.1,4.67,2.74,1.7,1.42,5.22,200.1,1.3,5.22,54.1 %,88.8,-16.8,18.7 %,0.0 %,9.5 %,17.5 %,0.2 %,,1076
2005,Ryan Franklin,Mariners,32,5.16,30,186.2,4.48,2.94,1.52,1.45,5.07,186.2,0.9,5.14,57.3 %,89.7,-7.2,20.7 %,0.7 %,8.8 %,11.8 %,0.7 %,,1076
2002,Ryan Jensen,Giants,26,4.74,30,163.1,5.4,3.53,1.53,1.5,4.7,163.1,0.9,4.9,66.9 %,87.7,-13,8.3 %,,17.2 %,7.6 %,,,1117
2010,Ryan Rowland-Smith,Mariners,27,6.93,20,101.1,3.64,3.64,1,1.69,6.77,101.1,-1.5,5.77,58.1 %,88.3,-24.4,7.7 %,,12.4 %,21.9 %,,,3245
2011,Ryan Vogelsong,Giants,33,2.78,28,175,6.99,3.14,2.23,1.27,3.72,175,1.7,3.87,55.8 %,91.5,13.9,,14.5 %,20.0 %,9.8 %,,,1011
2012,Ryan Vogelsong,Giants,34,3.37,31,189.2,7.5,2.94,2.55,1.23,3.7,189.2,1.9,4.15,56.7 %,90.8,9.5,,12.1 %,18.0 %,13.2 %,,,1011
2014,Ryan Vogelsong,Giants,36,4,32,184.2,7.36,2.83,2.6,1.28,3.85,184.2,0.9,3.96,46.6 %,90.5,-1.2,,21.0 %,18.6 %,13.8 %,,,1011
2015,Ryan Vogelsong,Giants,37,4.5,22,116,6.98,3.88,1.8,1.4,4.72,116,-0.2,4.59,51.7 %,91.1,-2.1,,18.7 %,20.7 %,8.8 %,,,1011
2013,Ryan Vogelsong,Giants,35,5.73,19,103.2,5.82,3.3,1.76,1.56,4.91,103.2,-0.7,4.5,46.6 %,89,-9.4,,22.4 %,18.6 %,12.4 %,,,1011
2004,Ryan Vogelsong,Pirates,26,6.71,26,126,6,4.43,1.35,1.63,5.6,126,0.2,5.41,74.1 %,92.8,4.1,6.9 %,0.1 %,9.5 %,9.5 %,,,1011
2018,Sal Romano,Reds,24,5.48,25,131.1,6.44,3.36,1.92,1.45,5.1,131.1,0.6,4.72,66.0 %,94.1,-11.9,5.1 %,,23.2 %,5.8 %,,,13690
2018,Sam Gaviglio,Blue Jays,28,5.43,24,119.1,7.47,2.79,2.68,1.47,4.8,119.1,0.6,4.18,55.8 %,87.9,-22.6,28.7 %,,5.4 %,10.1 %,,,12778
2013,Samuel Deduno,Twins,29,3.83,18,108,5.58,3.42,1.63,1.35,4.04,108,1.2,4.06,60.5 %,90.3,3.8,2.4 %,,25.1 %,12.0 %,,,5285
2019,Sandy Alcantara,Marlins,23,3.88,32,197.1,6.89,3.69,1.86,1.32,4.55,197.1,2.3,5.17,57.0 %,95.6,10,22.8 %,,7.3 %,12.9 %,,,18684
2011,Scott Baker,Twins,29,3.21,21,131.2,8.2,2.19,3.75,1.19,3.5,131.2,2.5,3.64,66.6 %,91,16.1,13.9 %,,14.8 %,4.7 %,,,6176
2008,Scott Baker,Twins,26,3.45,28,172.1,7.36,2.19,3.36,1.18,3.79,172.1,3.2,4.08,61.2 %,90.7,3.2,19.0 %,,12.5 %,7.3 %,,,6176
2007,Scott Baker,Twins,25,4.29,23,140.2,6.33,1.86,3.41,1.34,3.85,140.2,2.7,4.29,59.8 %,90.2,-6,25.5 %,,7.1 %,7.7 %,,,6176
2009,Scott Baker,Twins,27,4.37,33,200,7.29,2.16,3.38,1.19,4.08,200,3.4,4.15,62.1 %,91.2,22.3,15.3 %,,15.7 %,6.9 %,,,6176
2010,Scott Baker,Twins,28,4.49,29,170.1,7.82,2.27,3.44,1.34,3.96,170.1,2.5,3.82,63.1 %,91.4,-10,12.4 %,,17.0 %,7.6 %,,,6176
2014,Scott Carroll,White Sox,29,5.4,19,106.2,4.05,3.04,1.33,1.57,4.84,106.2,0.2,4.66,59.0 %,89.6,-12.2,3.2 %,7.6 %,13.8 %,16.5 %,,,888
2012,Scott Diamond,Twins,25,3.54,27,173,4.68,1.61,2.9,1.24,3.94,173,2.4,3.93,59.7 %,89.4,-3.2,,,29.2 %,11.1 %,,,5089
2013,Scott Diamond,Twins,26,5.43,24,131,3.57,2.47,1.44,1.52,5.19,131,0.1,4.71,65.3 %,88.6,-15.8,,,23.5 %,11.3 %,,,5089
2005,Scott Elarton,Indians,29,4.61,31,181.2,5.1,2.38,2.15,1.3,5.07,181.2,0.8,4.87,62.2 %,89.4,-13.2,4.7 %,0.6 %,19.4 %,13.2 %,,,426
2006,Scott Elarton,Royals,30,5.34,20,114.2,3.85,4.08,0.94,1.47,6.76,114.2,-1.1,6.31,63.0 %,87.3,-4.3,6.1 %,,18.1 %,12.8 %,,,426
2004,Scott Elarton,- - -,28,5.9,29,158.2,5.84,3.52,1.66,1.42,5.7,158.2,0.2,5.19,67.4 %,88.5,-3.7,5.0 %,,15.4 %,12.2 %,,,426
2002,Scott Erickson,Orioles,34,5.62,28,158.2,4.2,3.74,1.12,1.61,5.07,158.2,0.6,4.59,63.2 %,89.6,-22,18.7 %,,6.6 %,11.5 %,,,137
2014,Scott Feldman,Astros,31,3.74,29,180.1,5.34,2.5,2.14,1.3,4.11,180.1,1.3,4.19,32.9 %,88.9,0.5,,35.3 %,27.0 %,,4.8 %,,6283
2009,Scott Feldman,Rangers,26,3.79,31,183,5.26,3,1.75,1.25,4.14,183,3,4.42,40.1 %,91.6,-2.8,2.0 %,37.3 %,15.1 %,5.5 %,,,6283
2013,Scott Feldman,- - -,30,3.86,30,181.2,6.54,2.77,2.36,1.18,4.03,181.2,2.2,3.96,36.1 %,89.9,-1.1,,33.2 %,26.1 %,,4.6 %,,6283
2015,Scott Feldman,Astros,32,3.9,18,108.1,5.07,2.24,2.26,1.31,4.32,108.1,0.8,4.09,28.9 %,90.3,-6.1,,42.6 %,25.1 %,,3.4 %,,6283
2017,Scott Feldman,Reds,34,4.77,21,111.1,7.52,2.83,2.66,1.36,5.04,111.1,0.8,4.16,33.4 %,89.5,-6.1,,36.1 %,26.5 %,,3.9 %,,6283
2008,Scott Feldman,Rangers,25,5.18,25,144.1,4.24,3.24,1.31,1.42,5.28,144.1,0.6,5.1,62.8 %,90.4,-9.2,8.5 %,14.0 %,8.9 %,5.7 %,,,6283
2012,Scott Feldman,Rangers,29,5.48,21,110,6.95,2.29,3.04,1.44,3.88,110,2.1,3.89,34.0 %,91.6,-5.8,,31.9 %,23.0 %,,11.2 %,,6283
2010,Scott Feldman,Rangers,27,5.57,22,127.2,4.93,2.75,1.79,1.61,4.85,127.2,1,4.66,36.4 %,90.3,-15.7,0.5 %,31.7 %,24.9 %,6.5 %,,,6283
2015,Scott Kazmir,- - -,31,3.1,31,183,7.62,2.9,2.63,1.21,3.98,182.3,2.3,4.14,57.8 %,91.3,9.6,7.9 %,12.2 %,4.0 %,18.2 %,,,4897
2006,Scott Kazmir,Devil Rays,22,3.24,24,144.2,10.14,3.24,3.13,1.27,3.36,144.2,3.6,3.48,56.2 %,91.9,8.7,28.6 %,,0.1 %,15.2 %,,,4897
2007,Scott Kazmir,Devil Rays,23,3.48,34,206.2,10.41,3.88,2.69,1.38,3.45,206.2,4.8,3.67,69.6 %,92.1,14.4,18.8 %,,,11.6 %,,,4897
2008,Scott Kazmir,Rays,24,3.49,27,152.1,9.81,4.14,2.37,1.27,4.37,152.1,2.3,4.07,75.3 %,91.7,16.4,9.6 %,,,15.1 %,,,4897
2014,Scott Kazmir,Athletics,30,3.55,32,190.1,7.75,2.36,3.28,1.16,3.35,190.1,3.4,3.59,53.8 %,91,5.7,12.2 %,8.7 %,5.6 %,19.7 %,,,4897
2005,Scott Kazmir,Devil Rays,21,3.77,32,186,8.42,4.84,1.74,1.46,3.76,186,3.6,4.41,65.2 %,92.6,-1.7,21.8 %,,0.1 %,12.9 %,,,4897
2013,Scott Kazmir,Indians,29,4.04,29,158,9.23,2.68,3.45,1.32,3.51,158,2.6,3.36,63.8 %,92.5,-0.5,13.4 %,6.0 %,2.7 %,14.1 %,0.1 %,,4897
2016,Scott Kazmir,Dodgers,32,4.56,26,136.1,8.85,3.43,2.58,1.36,4.48,136.1,0.9,4.19,55.3 %,91.4,-2.4,8.8 %,8.7 %,7.3 %,19.9 %,,,4897
2009,Scott Kazmir,- - -,25,4.89,26,147.1,7.15,3.67,1.95,1.42,4.26,147.1,2.2,4.8,64.1 %,91.1,0.2,21.1 %,,,14.8 %,,,4897
2010,Scott Kazmir,Angels,26,5.94,28,150,5.58,4.74,1.18,1.58,5.83,150,-1,5.42,69.9 %,90.5,-7,14.1 %,,,15.9 %,,,4897
2006,Scott Olsen,Marlins,22,4.04,31,180.2,8.27,3.74,2.21,1.3,4.33,180.2,2.5,4.1,62.4 %,90.9,-13.8,17.4 %,0.4 %,0.6 %,19.2 %,,,4529
2008,Scott Olsen,Marlins,24,4.2,33,201.2,5.04,3.08,1.64,1.31,5.02,201.2,1.2,4.89,63.3 %,87.8,-17.9,16.6 %,,,20.1 %,,,4529
2007,Scott Olsen,Marlins,23,5.81,33,176.2,6.78,4.33,1.56,1.76,5.33,176.2,0.5,4.81,70.2 %,90.1,-22.3,21.1 %,0.1 %,,8.5 %,,,4529
