"Season","Name","Team","Age","ERA","GS","IP","K/9","BB/9","K/BB","WHIP","FIP","Start-IP","WAR","xFIP","FB%","FBv","wFB","SL%","CT%","CB%","CH%","SF%","KN%","H/9","HR/9","BABIP","GB%","FB%","Dollars","K%","BB%","Age Rng","FRM","playerid"
"2010","Scott Feldman","Rangers","27","5.57","22","127.2","4.93","2.75","1.79","1.61","4.85","127.2","1.0","4.66","36.4 %","90.3","-15.7","0.5 %","31.7 %","24.9 %","6.5 %","","","11.70","1.27",".331","41.9 %","38.0 %","$6.2","12.1 %","6.7 %","27 - 27","-0.3","6283"
"2006","Ramon Ortiz","Nationals","33","5.57","33","190.2","4.91","3.02","1.63","1.54","5.46","190.2","0.2","5.29","51.6 %","90.6","-28.6","35.2 %","0.7 %","","12.4 %","","","10.86","1.46",".304","40.8 %","39.5 %","$1.1","11.9 %","7.4 %","33 - 33","","27"
"2007","Odalis Perez","Royals","30","5.57","26","137.1","4.19","3.28","1.28","1.66","4.81","137.1","1.1","5.06","41.3 %","88.0","-10.9","","22.7 %","9.3 %","26.8 %","","","11.67","0.92",".332","45.4 %","34.7 %","$6.3","10.2 %","8.0 %","30 - 30","","668"
"2006","Byung-Hyun Kim","Rockies","27","5.57","27","155.0","7.49","3.54","2.11","1.55","4.33","155.0","2.4","4.35","65.5 %","88.4","-15.3","29.2 %","","","5.2 %","","","10.39","1.05",".340","41.7 %","35.4 %","$11.6","18.7 %","8.9 %","27 - 27","","61"
"2012","Jeff Francis","Rockies","31","5.58","24","113.0","6.05","1.75","3.45","1.48","4.27","113.0","1.7","4.07","49.7 %","85.3","-6.0","","7.2 %","19.7 %","23.4 %","","","11.55","1.19",".341","50.3 %","31.0 %","$10.9","15.1 %","4.4 %","31 - 31","-2.0","4684"
"2016","Patrick Corbin","Diamondbacks","26","5.58","24","132.1","7.14","3.88","1.84","1.65","5.13","132.1","0.3","4.46","63.5 %","91.4","-24.7","25.7 %","","","10.8 %","","","11.02","1.50",".333","52.2 %","27.5 %","$2.7","17.2 %","9.3 %","26 - 26","-1.4","9323"
"2004","Jimmy Gobble","Royals","22","5.58","24","142.0","3.04","2.73","1.12","1.37","5.54","142.0","0.6","5.56","67.9 %","87.4","7.8","1.5 %","","18.7 %","12.0 %","","","9.57","1.52",".256","37.5 %","43.2 %","$2.3","7.8 %","7.0 %","22 - 22","","1791"
"2003","Wayne Franklin","Brewers","29","5.58","34","192.0","5.34","4.41","1.21","1.53","5.91","192.0","-0.3","5.61","69.9 %","87.4","-19.7","14.6 %","","0.9 %","14.6 %","","","9.38","1.69",".270","33.8 %","45.6 %","($1.3)","13.2 %","10.9 %","29 - 29","","557"
"2008","Jeremy Sowers","Indians","25","5.58","22","121.0","4.76","2.90","1.64","1.49","5.05","121.0","0.4","4.66","69.0 %","89.7","-13.2","17.0 %","","","14.0 %","","","10.49","1.34",".301","42.2 %","34.1 %","$2.4","12.0 %","7.3 %","25 - 25","0.1","9083"
"2017","Jharel Cotton","Athletics","25","5.58","24","129.0","7.33","3.70","1.98","1.44","5.68","129.0","-0.1","5.38","47.1 %","93.0","-3.5","","22.7 %","8.6 %","21.5 %","","","9.28","1.95",".279","37.0 %","46.3 %","($0.5)","18.6 %","9.4 %","25 - 25","-0.1","13654"
"2006","Sean Marshall","Cubs","23","5.59","24","125.2","5.51","4.23","1.31","1.52","5.57","125.2","0.4","5.13","52.2 %","87.9","-6.8","2.4 %","6.7 %","17.7 %","20.9 %","","","9.45","1.43",".280","46.8 %","35.8 %","$1.9","13.7 %","10.5 %","23 - 23","","5905"
"2017","Matt Moore","Giants","28","5.59","31","172.1","7.68","3.50","2.19","1.54","4.78","172.1","0.9","5.12","51.7 %","92.0","-15.0","","14.7 %","17.8 %","15.8 %","","","10.39","1.41",".321","37.4 %","42.2 %","$7.5","18.8 %","8.6 %","28 - 28","-0.2","1890"
"2012","Liam Hendriks","Twins","23","5.59","16","85.1","5.27","2.74","1.92","1.55","5.57","85.1","-0.1","4.75","65.0 %","90.0","-6.4","13.5 %","","13.2 %","8.3 %","","","11.18","1.79",".313","41.0 %","34.9 %","($0.8)","13.1 %","6.8 %","23 - 23","-1.6","3548"
"2005","Jamey Wright","Rockies","30","5.59","27","161.0","5.25","4.14","1.27","1.66","5.29","161.0","0.5","4.77","55.5 %","88.9","-16.8","15.4 %","7.0 %","12.3 %","10.0 %","","","10.79","1.23",".321","52.4 %","27.1 %","$2.4","12.7 %","10.0 %","30 - 30","","715"
"2009","Scott Richmond","Blue Jays","29","5.59","24","132.0","7.64","3.82","2.00","1.50","5.23","132.0","0.6","4.43","51.7 %","91.3","-13.1","26.7 %","","14.1 %","7.5 %","","","9.68","1.77",".299","34.1 %","43.7 %","$4.0","19.2 %","9.6 %","29 - 29","0.2","4307"
"2005","Joe Mays","Twins","29","5.60","26","146.1","3.51","2.40","1.46","1.56","4.97","146.1","0.5","4.62","69.7 %","88.2","-24.6","8.3 %","0.3 %","7.6 %","14.1 %","","","11.69","1.29",".321","47.8 %","30.0 %","$2.5","8.8 %","6.0 %","29 - 29","","740"
"2002","Ryan Rupe","Devil Rays","27","5.60","15","90.0","6.70","2.50","2.68","1.20","4.23","90.0","1.1","3.90","54.7 %","88.2","-16.2","17.5 %","","","27.8 %","","","8.30","1.10",".268","51.6 %","29.6 %","$4.5","17.5 %","6.5 %","27 - 27","","1223"
"2017","Wade Miley","Orioles","30","5.61","32","157.1","8.12","5.32","1.53","1.73","5.27","157.1","0.9","4.66","53.3 %","91.0","-15.2","13.9 %","11.5 %","10.3 %","11.1 %","","","10.24","1.43",".332","50.3 %","26.8 %","$6.8","19.5 %","12.8 %","30 - 30","0.0","8779"
"2007","Zach Duke","Pirates","24","5.61","19","104.1","3.54","2.16","1.64","1.75","4.88","104.1","0.7","4.62","67.1 %","88.0","-19.7","1.7 %","0.2 %","15.4 %","15.6 %","","","13.63","1.12",".375","50.4 %","28.9 %","$4.1","8.7 %","5.3 %","24 - 24","","3840"
"2009","David Huff","Indians","24","5.61","23","128.1","4.56","2.88","1.59","1.56","4.69","128.1","1.4","5.03","63.6 %","90.1","-13.6","10.9 %","","7.0 %","18.6 %","","","11.15","1.12",".317","37.8 %","41.9 %","$8.8","11.3 %","7.1 %","24 - 24","-1.0","4257"
"2004","Darrell May","Royals","32","5.61","31","186.0","5.81","2.66","2.18","1.55","5.33","186.0","1.1","4.93","63.2 %","85.0","-5.7","16.7 %","","3.1 %","17.0 %","","","11.32","1.84",".318","34.0 %","46.0 %","$4.6","14.4 %","6.6 %","32 - 32","","613"
"2008","Pedro Martinez","Mets","36","5.61","20","109.0","7.18","3.63","1.98","1.57","5.18","109.0","0.2","4.39","56.1 %","87.7","-20.8","","8.9 %","16.0 %","19.0 %","","","10.49","1.57",".320","41.0 %","35.3 %","$1.5","17.7 %","8.9 %","36 - 36","0.2","200"
"2002","Scott Erickson","Orioles","34","5.62","28","158.2","4.20","3.74","1.12","1.61","5.07","158.2","0.6","4.59","63.2 %","89.6","-22.0","18.7 %","","6.6 %","11.5 %","","","10.78","1.13",".314","58.6 %","24.0 %","$2.4","10.4 %","9.3 %","34 - 34","","137"
"2015","Chris Rusin","Rockies","28","5.62","22","125.0","5.98","2.81","2.13","1.62","4.79","125.0","0.9","4.18","44.4 %","89.5","-12.1","8.8 %","25.2 %","3.5 %","18.2 %","","","11.81","1.37",".344","52.3 %","27.0 %","$7.4","14.7 %","6.9 %","28 - 28","-1.6","9895"
"2005","Joel Pineiro","Mariners","26","5.62","30","189.0","5.10","2.67","1.91","1.48","4.45","189.0","1.8","4.41","55.3 %","89.5","-19.2","16.0 %","0.2 %","14.6 %","14.0 %","","","10.67","1.10",".319","45.2 %","32.8 %","$8.3","13.0 %","6.8 %","26 - 26","","1094"
"2009","Josh Geer","Padres","26","5.62","17","97.2","4.88","1.94","2.52","1.31","6.24","97.2","-1.1","4.55","59.3 %","85.9","-13.2","21.0 %","","","19.7 %","","","9.86","2.40",".263","42.6 %","40.5 %","($6.8)","12.9 %","5.1 %","26 - 26","-0.4","4781"
"2007","Jorge De La Rosa","Royals","26","5.63","23","126.1","5.63","3.56","1.58","1.62","5.20","126.1","0.5","4.94","62.5 %","91.4","-7.3","6.4 %","","12.1 %","19.1 %","","","11.04","1.35",".324","41.1 %","39.0 %","$2.6","13.8 %","8.8 %","26 - 26","","2047"
"2008","Andrew Miller","Marlins","23","5.63","20","100.2","7.15","4.47","1.60","1.66","3.90","100.2","1.9","4.44","74.2 %","91.3","-7.8","21.4 %","","","4.3 %","","","10.46","0.54",".344","46.2 %","32.0 %","$12.0","17.3 %","10.8 %","23 - 23","-2.6","6785"
"2018","Marco Estrada","Blue Jays","34","5.64","28","143.2","6.45","3.13","2.06","1.43","5.44","143.2","0.4","5.79","49.3 %","88.6","-11.1","","6.1 %","7.6 %","37.0 %","","","9.71","1.82",".284","24.0 %","55.6 %","$3.4","16.4 %","8.0 %","34 - 34","1.8","1118"
"2011","Danny Duffy","Royals","22","5.64","20","105.1","7.43","4.36","1.71","1.61","4.82","105.1","0.6","4.53","63.5 %","93.3","-7.2","2.5 %","","20.1 %","14.0 %","","","10.17","1.28",".329","37.5 %","40.3 %","$4.5","18.4 %","10.8 %","22 - 22","-1.1","3542"
"2018","Felix Hernandez","Mariners","32","5.64","28","150.0","7.38","3.42","2.16","1.41","5.15","150.0","0.3","4.63","42.8 %","89.3","-20.6","4.9 %","0.2 %","28.1 %","24.1 %","","","9.24","1.56",".288","46.5 %","34.0 %","$2.0","18.6 %","8.6 %","32 - 32","0.5","4772"
"2012","Aaron Cook","Red Sox","33","5.65","18","94.0","1.91","2.01","0.95","1.47","5.45","94.0","-0.4","4.68","75.2 %","89.8","-8.7","3.1 %","14.5 %","7.0 %","0.2 %","","","11.20","1.44",".288","58.6 %","23.0 %","($2.6)","4.9 %","5.1 %","33 - 33","0.6","1571"
"2011","Jo-Jo Reyes","- - -","26","5.66","25","133.2","5.32","3.16","1.68","1.62","5.08","133.2","0.5","4.71","72.2 %","89.9","-18.9","11.1 %","","3.8 %","12.9 %","","","11.45","1.41",".324","40.0 %","37.9 %","$4.1","12.9 %","7.7 %","26 - 26","-0.3","5559"
"2005","Seth McClung","Devil Rays","24","5.66","17","90.2","7.64","4.27","1.79","1.40","5.63","90.2","0.0","4.64","67.2 %","93.4","-11.8","3.4 %","","25.8 %","3.5 %","","","8.34","1.89",".253","37.0 %","41.3 %","($0.1)","19.2 %","10.7 %","24 - 24","","1657"
"2005","Aaron Sele","Mariners","35","5.66","21","116.0","4.11","3.18","1.29","1.62","5.31","116.0","0.1","5.25","60.6 %","86.3","-16.1","4.6 %","5.9 %","23.6 %","5.2 %","","0.1 %","11.41","1.40",".318","40.1 %","39.4 %","$0.4","10.1 %","7.8 %","35 - 35","","34"
"2013","Joe Blanton","Angels","32","5.66","20","116.0","7.53","2.17","3.46","1.59","4.89","116.0","0.0","3.77","47.8 %","89.4","-26.6","6.4 %","8.6 %","9.5 %","27.7 %","","","12.18","1.86",".351","43.9 %","33.6 %","$0.2","18.2 %","5.3 %","32 - 32","-1.1","4849"
"2012","Randy Wolf","- - -","35","5.67","26","149.1","6.09","2.95","2.06","1.59","4.85","149.1","0.6","4.54","51.3 %","88.3","-12.0","18.3 %","","19.7 %","10.8 %","","","11.39","1.39",".340","42.7 %","34.7 %","$4.1","15.1 %","7.4 %","35 - 35","0.1","976"
"2013","Wade Davis","Royals","27","5.67","24","125.1","7.68","3.88","1.98","1.76","4.28","125.1","1.3","4.17","55.5 %","91.9","-9.9","","19.4 %","21.3 %","3.8 %","","","11.92","1.08",".376","39.3 %","32.0 %","$9.3","18.4 %","9.3 %","27 - 27","-0.8","7441"
"2002","Jason Bere","Cubs","31","5.67","16","85.2","6.83","2.94","2.32","1.47","4.50","85.2","0.8","4.28","53.3 %","87.5","-10.0","","","26.4 %","15.2 %","5.0 %","","10.30","1.37",".315","40.2 %","39.1 %","$3.1","17.2 %","7.4 %","31 - 31","","266"
"2015","Mike Foltynewicz","Braves","23","5.68","15","84.0","7.82","3.00","2.61","1.60","5.17","84.0","-0.1","4.63","71.0 %","94.9","-2.6","14.9 %","","10.3 %","3.8 %","","","11.36","1.82",".340","33.8 %","43.3 %","($0.8)","19.0 %","7.3 %","23 - 23","-1.1","10811"
"2002","Steve Sparks","Tigers","36","5.68","30","180.2","4.68","3.14","1.49","1.63","4.82","180.2","1.2","4.83","15.1 %","78.9","-6.7","3.4 %","","","","","81.6 %","11.56","1.15",".326","46.2 %","33.2 %","$4.5","11.3 %","7.6 %","36 - 36","","499"
"2003","Billy Traber","Indians","23","5.68","18","88.2","6.70","2.54","2.64","1.53","4.58","88.2","0.9","3.86","56.0 %","85.4","-16.1","1.9 %","","19.4 %","18.9 %","3.8 %","","11.27","1.42",".333","47.3 %","27.7 %","$3.9","16.5 %","6.3 %","23 - 23","","410"
"2018","Bartolo Colon","Rangers","45","5.68","24","139.1","4.84","1.61","3.00","1.34","5.49","139.1","0.5","4.75","77.8 %","87.4","-11.4","7.5 %","3.5 %","","11.2 %","","","10.46","1.94",".283","41.8 %","35.2 %","$3.6","12.5 %","4.2 %","45 - 45","-1.9","375"
"2005","Jeff Francis","Rockies","24","5.68","33","183.2","6.27","3.43","1.83","1.62","4.74","183.2","2.0","4.64","65.1 %","88.5","-27.5","9.4 %","0.1 %","11.7 %","13.7 %","","","11.17","1.27",".339","37.7 %","38.4 %","$9.3","15.5 %","8.5 %","24 - 24","","4684"
"2006","John Koronka","Rangers","25","5.69","23","125.0","4.39","3.38","1.30","1.54","5.19","125.0","0.8","5.31","66.7 %","89.3","-1.6","11.5 %","1.7 %","1.1 %","19.0 %","","","10.44","1.22",".302","42.3 %","38.6 %","$3.8","11.0 %","8.5 %","25 - 25","","2130"
"2017","Nick Martinez","Rangers","26","5.69","18","99.2","5.42","2.17","2.50","1.30","5.74","99.2","0.4","4.97","54.0 %","92.5","-10.0","","14.9 %","19.0 %","12.2 %","","","9.57","2.08",".265","41.3 %","37.7 %","$2.9","14.2 %","5.7 %","26 - 26","-1.2","12730"
"2007","Brian Burres","Orioles","26","5.69","17","87.0","6.72","4.34","1.55","1.68","4.86","87.0","1.0","4.97","55.0 %","88.0","-7.0","15.2 %","","12.5 %","17.3 %","","","10.76","1.03",".338","37.2 %","38.9 %","$5.3","16.3 %","10.5 %","26 - 26","","3425"
"2009","Felipe Paulino","Astros","25","5.69","17","87.0","8.38","3.00","2.79","1.55","4.73","87.0","0.6","3.91","58.7 %","95.4","-14.7","31.1 %","","4.5 %","5.7 %","","","10.97","1.66",".346","43.4 %","39.0 %","$3.6","20.8 %","7.5 %","25 - 25","0.3","3777"
"2016","Sonny Gray","Athletics","26","5.69","22","117.0","7.23","3.23","2.24","1.50","4.67","117.0","0.9","4.13","61.5 %","92.7","-8.6","12.0 %","2.5 %","15.8 %","8.3 %","","","10.23","1.38",".319","53.9 %","27.5 %","$7.1","18.2 %","8.1 %","26 - 26","-1.8","12768"
"2019","Drew Smyly","- - -","30","5.69","21","98.0","9.64","4.13","2.33","1.53","5.83","97.3","0.2","4.88","47.5 %","91.3","-7.6","","19.1 %","29.1 %","4.3 %","","","9.64","2.30",".311","35.8 %","41.9 %","$1.2","24.2 %","10.4 %","30 - 30","-0.3","11760"
"2019","Cal Quantrill","Padres","24","5.69","18","91.2","7.66","2.36","3.25","1.35","4.52","91.2","1.0","4.59","56.6 %","94.4","2.6","21.0 %","","4.1 %","18.2 %","","","9.82","1.47",".304","42.9 %","34.9 %","$7.7","19.5 %","6.0 %","24 - 24","0.6","19312"
"2003","Shawn Estes","Cubs","30","5.70","28","151.2","6.11","4.81","1.27","1.73","5.01","151.2","0.6","4.57","65.3 %","89.1","-24.0","0.7 %","","24.2 %","9.8 %","0.0 %","","10.74","1.19",".329","48.6 %","27.3 %","$2.8","14.8 %","11.7 %","30 - 30","","873"
"2008","Kenny Rogers","Tigers","43","5.70","30","173.2","4.25","3.68","1.15","1.63","5.22","173.2","0.9","5.30","55.8 %","85.2","-17.4","7.7 %","3.3 %","9.9 %","23.3 %","","","10.99","1.14",".318","41.5 %","37.7 %","$5.5","10.5 %","9.1 %","43 - 43","-2.0","1277"
"2010","Nate Robertson","Marlins","32","5.70","18","94.2","5.32","3.71","1.44","1.53","4.83","94.2","0.4","4.95","60.4 %","87.8","-7.3","20.4 %","","3.4 %","15.9 %","","","10.08","1.05",".301","41.7 %","40.4 %","$2.4","13.1 %","9.1 %","32 - 32","-0.8","1620"
"2012","Tommy Hunter","Orioles","25","5.71","20","116.2","4.71","1.77","2.65","1.39","6.09","116.2","-0.6","4.52","58.2 %","91.4","-22.1","","21.3 %","14.1 %","6.4 %","","","10.72","2.31",".288","45.4 %","35.2 %","($4.0)","12.3 %","4.6 %","25 - 25","0.2","1157"
"2002","Esteban Loaiza","Blue Jays","30","5.71","25","151.1","5.17","2.26","2.29","1.52","4.19","151.1","2.3","4.26","63.3 %","88.6","2.4","25.6 %","","","11.1 %","","","11.42","1.07",".333","43.9 %","33.2 %","$9.0","13.0 %","5.7 %","30 - 30","","1310"
"2007","Matt Albers","Astros","24","5.71","18","93.0","5.61","3.58","1.57","1.54","5.51","93.0","0.2","4.85","70.4 %","92.5","-19.6","3.1 %","","20.4 %","6.1 %","","","10.26","1.45",".297","48.9 %","34.0 %","$1.1","13.7 %","8.8 %","24 - 24","","4300"
"2007","Anthony Reyes","Cardinals","25","5.71","20","104.0","6.23","3.29","1.89","1.36","5.06","104.0","0.6","4.97","66.9 %","89.5","-4.0","0.5 %","","18.7 %","13.8 %","","","8.91","1.30",".275","35.3 %","44.7 %","$3.4","15.9 %","8.4 %","25 - 25","","7105"
"2008","Adam Eaton","Phillies","30","5.71","19","104.0","4.85","3.72","1.30","1.61","5.09","104.0","0.5","4.98","53.7 %","89.5","-4.3","11.5 %","12.3 %","10.5 %","12.0 %","","","10.73","1.13",".321","42.4 %","34.3 %","$3.1","12.1 %","9.3 %","30 - 30","1.4","1029"
"2003","Rick Helling","Orioles","32","5.71","24","138.2","5.58","2.60","2.15","1.41","5.73","138.2","0.2","4.91","63.2 %","87.3","-25.8","9.6 %","","21.7 %","5.5 %","","","10.13","1.95",".290","34.9 %","41.5 %","$0.8","14.3 %","6.6 %","32 - 32","","58"
"2006","Mark Redman","Royals","32","5.71","29","167.0","4.10","3.40","1.21","1.59","4.99","167.0","1.2","5.22","60.5 %","84.1","-10.2","0.1 %","2.7 %","8.6 %","28.2 %","","","10.89","1.02",".319","44.8 %","35.5 %","$5.6","10.3 %","8.5 %","32 - 32","","491"
"2010","Tim Wakefield","Red Sox","43","5.71","19","115.0","5.56","2.58","2.15","1.42","4.50","115.0","1.2","4.82","12.5 %","72.9","-1.1","","","4.9 %","","","82.5 %","10.17","1.17",".295","36.2 %","47.1 %","$7.1","13.8 %","6.4 %","43 - 43","0.0","219"
"2011","Edinson Volquez","Reds","27","5.71","20","108.2","8.61","5.38","1.60","1.57","5.29","108.2","-0.3","4.08","52.9 %","93.6","-24.7","0.1 %","","20.8 %","26.2 %","","","8.78","1.57",".293","52.4 %","30.0 %","($2.4)","21.3 %","13.3 %","27 - 27","-0.8","3990"
"2012","Josh Tomlin","Indians","27","5.72","16","91.1","5.22","2.07","2.52","1.41","5.00","91.1","0.4","4.60","39.2 %","89.4","-11.0","","33.7 %","13.9 %","13.2 %","","","10.64","1.58",".305","41.5 %","37.4 %","$2.8","13.4 %","5.3 %","27 - 27","-1.8","9388"
"2010","Zach Duke","Pirates","27","5.72","29","159.0","5.43","2.89","1.88","1.65","4.95","159.0","0.3","4.31","58.9 %","87.4","-24.6","8.9 %","","18.5 %","13.8 %","","","12.00","1.42",".338","48.0 %","32.5 %","$1.8","13.2 %","7.0 %","27 - 27","-2.5","3840"
"2008","Micah Owings","Diamondbacks","25","5.72","18","100.2","7.42","3.22","2.31","1.37","4.72","100.2","1.1","4.67","70.3 %","88.8","1.1","20.1 %","","","9.6 %","","","9.12","1.25",".290","33.3 %","43.4 %","$6.5","18.5 %","8.0 %","25 - 25","0.4","4253"
"2009","Yusmeiro Petit","Diamondbacks","24","5.72","17","83.1","7.67","3.24","2.37","1.48","5.28","83.1","0.2","4.51","54.9 %","87.2","-8.3","16.7 %","","14.4 %","14.0 %","","","10.04","1.94",".295","31.5 %","47.8 %","$1.3","19.0 %","8.0 %","24 - 24","0.9","4020"
"2003","Mike Maroth","Tigers","25","5.73","33","193.1","4.05","2.33","1.74","1.45","5.32","193.1","0.4","4.62","48.4 %","85.4","-16.4","14.9 %","","11.9 %","24.8 %","","","10.75","1.58",".295","44.3 %","30.7 %","$1.9","10.3 %","5.9 %","25 - 25","","1508"
"2005","Kirk Rueter","Giants","34","5.73","18","99.0","2.27","4.00","0.57","1.68","5.45","99.0","0.0","5.77","72.9 %","84.3","-1.2","9.5 %","","1.3 %","16.4 %","","","11.09","1.09",".297","44.2 %","36.9 %","$0.0","5.5 %","9.7 %","34 - 34","","1128"
"2017","Joe Biagini","Blue Jays","27","5.73","18","88.0","7.16","3.07","2.33","1.48","4.36","88.0","1.1","4.23","52.6 %","93.5","-3.4","9.9 %","","21.8 %","15.8 %","","","10.23","1.23",".315","55.2 %","28.3 %","$9.1","17.9 %","7.7 %","27 - 27","0.2","13194"
"2003","Jeff Weaver","Yankees","26","5.73","24","147.2","5.06","2.62","1.93","1.59","3.97","147.2","2.5","4.71","57.5 %","90.5","-25.8","11.0 %","","26.7 %","4.7 %","0.1 %","","11.70","0.67",".342","40.9 %","32.6 %","$10.9","12.3 %","6.4 %","26 - 26","","503"
"2013","Ryan Vogelsong","Giants","35","5.73","19","103.2","5.82","3.30","1.76","1.56","4.91","103.2","-0.7","4.50","46.6 %","89.0","-9.4","","22.4 %","18.6 %","12.4 %","","","10.77","1.30",".320","40.9 %","32.0 %","($4.9)","14.4 %","8.1 %","35 - 35","2.0","1011"
"2012","Luke Hochevar","Royals","28","5.73","32","185.1","6.99","2.96","2.36","1.42","4.63","185.1","1.4","4.32","53.5 %","92.6","-17.5","10.4 %","10.0 %","20.6 %","5.5 %","","","9.81","1.31",".315","43.3 %","35.0 %","$9.2","18.0 %","7.6 %","28 - 28","-3.1","6943"
"2003","Ricardo Rodriguez","Indians","25","5.73","15","81.2","4.52","3.09","1.46","1.43","5.71","81.2","-0.1","4.77","66.3 %","90.5","-9.1","11.8 %","","2.6 %","19.2 %","0.1 %","","9.81","1.76",".268","47.5 %","32.1 %","($0.4)","11.4 %","7.8 %","25 - 25","","1585"
"2002","Shawn Chacon","Rockies","24","5.73","21","119.1","5.05","4.53","1.12","1.53","6.25","119.1","-0.4","5.24","64.1 %","88.6","-17.5","","","28.9 %","7.0 %","","","9.20","1.89",".257","43.4 %","37.6 %","($1.6)","12.5 %","11.2 %","24 - 24","","424"
"2009","Micah Owings","Reds","26","5.74","19","102.0","5.03","4.59","1.10","1.65","5.85","102.0","-0.2","5.53","63.5 %","88.2","-3.2","17.8 %","0.5 %","0.1 %","18.2 %","","","10.24","1.50",".294","37.6 %","41.1 %","($1.6)","12.2 %","11.1 %","26 - 26","1.3","4253"
"2013","Edinson Volquez","- - -","29","5.74","32","169.1","7.55","4.09","1.84","1.59","4.25","169.1","0.8","4.06","54.4 %","92.5","-8.6","","","24.8 %","20.8 %","","","10.20","1.01",".325","47.9 %","29.5 %","$5.7","18.4 %","10.0 %","29 - 29","0.9","3990"
"2003","Cory Lidle","Blue Jays","31","5.75","31","192.2","5.23","2.80","1.87","1.43","4.50","192.2","2.3","4.24","58.3 %","88.2","-11.0","0.2 %","","18.9 %","13.2 %","9.4 %","","10.09","1.12",".300","48.9 %","27.6 %","$9.9","13.3 %","7.1 %","31 - 31","","926"
"2002","Chan Ho Park","Rangers","29","5.75","25","145.2","7.48","4.82","1.55","1.59","5.04","145.2","1.0","4.82","55.2 %","90.1","-31.4","10.5 %","","19.2 %","9.2 %","5.9 %","","9.51","1.24",".312","42.2 %","37.4 %","$3.8","18.2 %","11.7 %","29 - 29","","1267"
"2013","Dylan Axelrod","White Sox","27","5.76","20","106.1","4.99","3.05","1.64","1.65","5.36","106.1","-0.1","4.91","44.5 %","87.8","-20.6","26.4 %","","13.3 %","15.9 %","","","11.76","1.61",".328","41.1 %","38.2 %","($0.8)","12.2 %","7.5 %","27 - 27","0.3","9303"
"2006","Jeff Weaver","- - -","29","5.76","31","172.0","5.60","2.46","2.28","1.51","5.47","171.3","0.3","4.76","49.3 %","89.6","-16.4","18.0 %","14.3 %","13.0 %","5.4 %","","","11.15","1.78",".313","39.0 %","38.3 %","$1.4","13.9 %","6.1 %","29 - 29","","503"
"2007","Vicente Padilla","Rangers","29","5.76","23","120.1","5.31","3.74","1.42","1.63","5.26","120.1","0.7","5.00","73.1 %","91.9","-5.5","5.6 %","0.2 %","14.6 %","6.6 %","","","10.92","1.20",".319","45.7 %","33.7 %","$3.8","12.8 %","9.0 %","29 - 29","","964"
"2017","Anibal Sanchez","Tigers","33","5.76","17","84.1","8.75","2.13","4.10","1.48","4.69","84.1","1.0","4.18","47.7 %","90.8","-7.5","12.0 %","8.8 %","9.9 %","21.6 %","","","11.21","1.81",".348","36.8 %","37.6 %","$7.9","21.8 %","5.3 %","33 - 33","-0.9","3284"
